533911251,36,123,9
533977413,283,110,48
533912101,104,23,63
533932400,61,178,16
533935776,290,110,33
533935058,120,29,38
533987959,295,35,47
533966236,192,122,90
533996606,177,113,67
533957502,118,47,31
533983486,189,113,73
533962549,288,4,69
533912027,198,159,55
533977617,160,200,36
533948163,102,172,77
533968949,27,68,42
533911420,262,92,29
533919154,224,85,96
533995883,173,56,81
533908281,182,72,32
533935182,13,179,75
533979493,292,60,1
533930848,90,52,16
533909694,289,111,69
533933038,112,46,71
533995796,260,180,7
533921528,175,136,53
533986518,135,127,84
533993296,117,16,15
533961251,34,65,86
533989153,60,48,17
533911033,53,39,10
533988145,167,94,42
533956642,57,80,70
533991660,175,171,50
533986017,196,59,52
533969178,174,177,48
533999531,88,166,87
533912539,135,186,47
533937052,47,133,63
533944890,50,122,75
533913727,257,131,44
533920001,58,194,19
533995280,244,4,42
533982270,108,42,10
533986902,198,76,94
533962695,188,172,0
533922014,263,30,63
533948102,116,91,59
533927282,179,94,21
533977618,276,0,79
533962148,39,145,6
533989083,5,168,19
533959587,284,31,32
533933667,70,104,99
533953689,43,97,23
533938396,140,122,29
533901529,264,195,85
533970131,269,4,13
533920869,282,142,4
533947175,132,51,58
533992028,46,100,34
533965817,77,139,65
533985895,288,29,93
533975053,121,136,79
533949433,248,97,14
533975630,47,36,74
533927489,209,25,65
533948637,273,158,98
533991482,10,97,20
533915077,154,0,1
533997410,180,169,74
533959004,147,55,69
533980529,212,150,46
533905807,138,94,26
533993882,55,28,76
533987711,188,120,67
533930569,26,72,59
533929037,284,146,10
533941585,181,118,97
533932059,282,173,60
533902932,155,25,60
533919790,178,154,12
533907798,43,55,82
533988719,225,92,89
533941610,131,93,32
533918995,42,167,44
533981072,81,67,24
533965397,112,9,49
533920593,109,166,34
533915356,193,174,84
533924681,217,153,29
533937335,103,44,84
533979392,286,57,74
533966338,89,116,73
533967509,244,24,80
533990705,184,187,92
533901405,20,133,23
533975977,177,1,44
533944659,114,44,7
533977972,64,153,42
533925839,6,50,25
533951932,103,88,1
533958888,42,56,81
533979877,275,198,66
533900135,52,79,56
533924500,151,106,13
533951742,297,79,26
533998585,195,175,69
533932751,105,110,91
533965482,189,169,49
